ThirdParty,URL,SENTENCES
DateRangePicker,https://github.com/savvisingh/DateRangePicker,"[<Sentence: for eg, if you dont want to provide services on Saturday and Sunday you can mark them deactivated in that case the date text color wil be grey.. You can aslo specify custom month header style by passing SimpleDateFormat object in constructor For eg.>, <Sentence: Add this attr in your colors.xml file to override the default colors.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
Azan,https://github.com/ahmedeltaher/Azan,"[<Sentence: The Muslim call to ritual prayer made by a muezzin from the minaret of a mosque (or now often played from a recording) .>, <Sentence: Azan library enables you to determin latitude, longitude, timezone, height, The Way of Calculation as Inputes.>, <Sentence: UOIF (Union des organisations islamiques de France).>]"
HmsPickerView,https://github.com/DeweyReed/HmsPickerView,"[<Sentence: A beautiful little Android view to pick hours, minutes and seconds.>, <Sentence: * This methods can be used to allow user to go forward (such as enabling ""next"" button).>, <Sentence: * This methods can be used to prevent user from going forward(such as disabling ""next"" button).>]"
Business Hours Picker,https://github.com/bashizip/business-hours-picker,"[<Sentence: Want to add a business hours picker and viewer in your application?>, <Sentence: Feel free to fork or pull requests on github.>, <Sentence: Use it to pick a full week of business days from monday to sunday.>]"
Time Range Picker,https://github.com/dvird/timerangepicker,"[<Sentence: DateTime Picker tries to offer you the date and time pickers as shown in IOS, with an easy themable API.>, <Sentence: (Android 4.0 was supported until 3.6.4) Feel free to fork or issue pull requests on github.>, <Sentence: Add it in your root build.gradle at the end of repositories:.>]"
EventCalender,https://github.com/mahimrocky/EventCalender/,"[<Sentence: This is the simple library of calender, where you can set event on specific date.>, <Sentence: To change week name color (sun,mon etc).>, <Sentence: To change total calender background color.>]"
BottomSheetTimeRangePicker,https://github.com/adawoud/BottomSheetTimeRangePicker,"[<Sentence: BottomSheetPickers is a tiny Android library for adding Date and Time Pickers as Modal BottomSheetDialogs with From and To ranges.>, <Sentence: BottomSheetTimeRangePicker .tabLabels(startTabLabel = ""Hello"", endTabLabel = ""World"") .doneButtonLabel(""Ok"") .startTimeInitialHour(2) .startTimeInitialMinute(11) .endTimeInitialHour(10) .endTimeInitialMinute(22) .newInstance(this, DateFormat.is24HourFormat(this)) .show(supportFragmentManager, tagBottomSheetTimeRangePicker).>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
SlyCalendarView,https://github.com/psinetron/slycalendarview,"[<Sentence: A calendar that allows you to select both a single date and a period.>, <Sentence: Calendar allows you to change colors programmatically without reference to the theme.>, <Sentence: Add the JitPack repository to your build file.>]"
Sleep Schedule Picker,https://github.com/AppSci/SleepTimePicker,[]
WeekDaySelector,https://github.com/mahimrocky/WeekDaySelector,"[<Sentence: allprojects { repositories { ... maven { url.>, <Sentence: To change selected date circle color.>, <Sentence: @Override public void onGetItem(WeekModel model) { Toast.makeText(this,.>]"
SwipePicker,https://github.com/m4xp1/SwipePicker,"[<Sentence: - a widget for Android that allows the user to enter different values, such as: time, date, number, without additional dialog windows using the swipe gestures.>, <Sentence: file into your Android Studio project and add it as a dependency in your.>, <Sentence: convert the string to a value or in case of an error return.>]"
Horizontal Calendar View,https://github.com/mybringback22/HorizontalCalendarView-Android-,"[<Sentence: To change the background color of the Horizontal Calendar View use the following.>, <Sentence: To change the Text color of the Horizontal Calendar View use the following.>, <Sentence: is a custom data class that is used in the library and is returned as the parameter the override method.>]"
LazyDatePicker,https://github.com/lopspower/LazyDatePicker,"[<Sentence: To make a lazy date picker add LazyDatePicker in your layout XML and add LazyDatePicker library in your project or you can also grab it via Gradle:.>, <Sentence: You can override day, month & year if you want like this in your.>, <Sentence: And to finish you can also completely redefine the layout by keeping the same name.>]"
Calendar Date Range Picker,https://github.com/ArchitShah248/CalendarDateRangePicker,"[<Sentence: Add following line to App level gradle:.>, <Sentence: Selected date text circle color.>, <Sentence: Date text color when it falls into range.>]"
Collapsible-Calendar-View-Android,https://github.com/shrikanth7698/Collapsible-Calendar-View-Android,"[<Sentence: Add the JitPack repository to your build file.>, <Sentence: Drop the Collapsible CalendarView in your XML layout as is shown below:.>, <Sentence: Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:>]"
SectionCalendarView,https://github.com/WindSekirun/SectionCalendarView,"[<Sentence: Custom CalendarView with selecting StartDay, EndDay for Android Application, written in Java and.>, <Sentence: Copyright 2017 WindSekirun (DongGil, Seo)>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
ScrollHmsPicker,https://github.com/DeweyReed/ScrollHmsPicker,"[<Sentence: set picker's not selected text color.>, <Sentence: set picker's selected text color.>, <Sentence: let picker automatically increment 1 minute if seconds move from 59 to 00 or increment 1 hour if minutes move from 59 to 00. set hours picker visibility.>]"
Range Time Picker Dialog,https://github.com/PuffoCyano/Range-Time-Picker-Dialog,"[<Sentence: Set Color of Background header dialog.>, <Sentence: To read parameter from Dialog your activity have to implements the interface ISelectedTime:.>, <Sentence: When you have to read parameter provided by Dialog you have to override onResultActivity in your fragment:.>]"
HmsPicker,https://github.com/DeweyReed/HmsPicker,"[<Sentence: A simple Hours-Minutes-Seconds time picker.>, <Sentence: (in order to shrink apk size and add features).>, <Sentence: Add the JitPack repository to your build file.>]"
MeowDateTimePicker,https://github.com/oneHamidreza/MeowDateTimePicker,"[<Sentence: Call library init function in Application and refer that in.>, <Sentence: In order to receive the date or time set in the picker, you will need to implement the.>, <Sentence: method, supplying proper default values and a callback.>]"
Simple Date Picker,https://github.com/congfandi/simpleDatePicker,"[<Sentence: Add it in your root build.gradle at the end of repositories:.>, <Sentence: maven { url.>, <Sentence: Add the dependency.>]"
Recurrence Picker,https://github.com/maltaisn/recurpickerlib,"[<Sentence: Fully customizable recurrence picker dialog and fragment, compatible with API 14.>, <Sentence: Easy to set up and to customize, almost every view can be styled with attributes.>, <Sentence: Note that v2 introduced some strings and current translations may not be 100% accurate.>]"
Calendar Picker,https://github.com/maxyou/CalendarPicker,"[<Sentence: v1.1: If no preset day, hide Selected button.>, <Sentence: .setMonthTitle(new Builder.FormatMonthTitle() { @Override public String setMonthTitle(int year, int month) { return """"+year+""年""+month+""月""; } }) .setMonthTitleSize(16) .setMonthTitleColor(0xFFB22222) .setMonthTitleBgColor(0x00000000)>, <Sentence: .setWeekIndex(new String[]{""一"", ""二"", ""三"", ""四"", ""五"", ""六"", ""日""}) .setWeekIndexSize(16) .setWeekIndexColor(0xFFFF00FF) .setWeekIndexBgColor(0x00000000)>]"
AlmostMaterialDatepicker,https://github.com/shagiz/AlmostMaterialDatepicker,"[<Sentence: Date picker made in material design style with some additional spinner for more convenient use.>, <Sentence: To add this library to your project, you must add the JitPack repo to your root build.gradle file... allprojects { repositories {.>, <Sentence: .newInstance({ view, year, monthOfYear, dayOfMonth.>]"
SpinnerDatePicker,https://github.com/drawers/SpinnerDatePicker,"[<Sentence: This repo is no longer being maintained due to time constraints.>, <Sentence: The default Material Design DatePicker has poor usability for choosing a date of birth.>, <Sentence: The previous Holo DatePicker with sliding NumberPickers is much more suitable for this use case however it is no longer available for Marshmallow devices and up.>]"
Linear Time Picker,https://github.com/code-mc/linear-time-picker,"[<Sentence: Gorgeous Time and Date picker library inspired by the.>, <Sentence: Public API you can use to create your own Linear Picker View.>, <Sentence: Show a short 10 second automated tutorial to onboard the user.>]"
ScrollCalendar,https://github.com/RafalManka/ScrollCalendar,"[<Sentence: If you don't declare this value, no behavior will be applied and you should use callbacks to control the calendar as described further on in this readme.>, <Sentence: Each state can be expressed by applying specific drawable background and a text color.>, <Sentence: In order to display ranges properly you need to set Beginning, middle and end drawables according to your style.>]"
CosmoCalendar,https://github.com/AppliKeySolutions/CosmoCalendar,"[<Sentence: showDaysOfWeek - Defines if we need to display week day titles for every month.>, <Sentence: selectedDayBackgroundStartColor - Background color of START day from selected range.>, <Sentence: selectedDayBackgroundEndColor - Background color of END day from selected range.>]"
CustomizableCalendar,https://github.com/MOLO17/CustomizableCalendar,"[<Sentence: This library allows you to create a completely customizable calendar.>, <Sentence: to create your calendar, customizing UI and behaviour.>, <Sentence: Every change to AUCalendar is notified and automatically refreshes UI;.>]"
PersianDate,https://github.com/samanzamani/PersianDate,"[<Sentence: I'm going to release v0.9 as soon as possible with some bug fixing, so please send any problem or feature request.>, <Sentence: Fix date formatting in year 1989. add three new method to get month name in.>, <Sentence: Fix addDate - addYear - addMonth methods.>]"
DatePicker Timeline,https://github.com/badoualy/datepicker-timeline,"[<Sentence: : Note that the month value is always between 0 and 11 due to the use of the Calendar API.>, <Sentence: Set a listener to be notified when the user select a date. )>, <Sentence: Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:>]"
NumberPadTimePicker,https://github.com/philliphsu/NumberPadTimePicker,"[<Sentence: As you type or remove digits, number keys and the ""OK"" button are enabled or disabled to prevent you from setting invalid times.>, <Sentence: The time separator (e.g. "":"") character is dynamically formatted into the correct position.>, <Sentence: You can also dynamically customize your own theme with a limited color palette.>]"
EasyCalendar,https://github.com/shichaohui/EasyCalendar,"[<Sentence: Quickly customize the calendar UI.>, <Sentence: to quickly get the calendar style UI.>, <Sentence: Listen to date's view be clicked.>]"
CalendarView,https://github.com/mahendramahi/CalendarView,"[<Sentence: Here are a simple and custom calendar view.>, <Sentence: allprojects { repositories {.>, <Sentence: maven { url.>]"
MyDynamicCalendar,https://github.com/developerVatsal/MyDynamicCalendarExample,"[<Sentence: // set all sunday off(Holiday) - default value is false // isSundayOff(true/false, date_background_color, date_text_color); myCalendar.isSundayOff(true, ""#ffffff"", ""#ff0000"");.>, <Sentence: // single event cell click listener myCalendar.setOnEventClickListener(new OnEventClickListener() { @Override public void onClick() {>, <Sentence: // single event cell click listener myCalendar.setOnEventClickListener(new OnEventClickListener() { @Override public void onClick() {>]"
CustomCalendar,https://github.com/ifucolo/Custom-Calendar-View-Android,"[<Sentence: I spend hours for to do this in a project and I've decided share with the Android community.>, <Sentence: So, first we have our item_calendar, it is as the day label will appear inside the calendar view.>, <Sentence: The magic happens in the MonthAdapter, this use the and ti populate our RecyclerView and show for us.>]"
Persian Calendar View,https://github.com/mirrajabi/persian-calendar-view,"[<Sentence: [Discontinued] PersianCalendarView - تقویم فارسی اندروید.>, <Sentence: Path to custom font in assets folder.>, <Sentence: Path to custom font for header in assets folder.>]"
HorizontalPicker,https://github.com/jhonnyx2012/HorizontalPicker,"[<Sentence: HorizontalPicker is a custom-build Android View used for choosing dates (similar to the native date picker) but draws horizontally into a vertically narrow container.>, <Sentence: Configurable number of offset generated days before the current date (default: 7).>, <Sentence: In your app module's Gradle config file, add the following dependency:.>]"
OneCalendarView,https://github.com/the-meedu-app/OneCalendarView,"[<Sentence: usted puede ver una aplicacion demo en el siguiente enlace.>, <Sentence: Inicialice la vista y llame a sus 2 metodos obligatorios para capturar los eventos en el calendario (NOTA: de no llamar a estos metodos se producira un error en tiempo de ejecución).>, <Sentence: position posicion desde 0-41, que ocupa en el calendario actual.>]"
Calendar View,https://github.com/sickmartian/CalendarView,"[<Sentence: It takes the months of the year starting with 1 (so January is 1, December is 12, like joda-time does).>, <Sentence: Some methods also have a. alternative that is just there for convenience, in this case the Day, Month and Year values will be read directly, no timezone awarenes is built in.>, <Sentence: ), this is not perfect as the state won't be preserved on rotation in some cases but at least allows you to add data to neightbor months when using.>]"
PersianDatePicker,https://github.com/alibehzadian/PersianDatePicker,"[<Sentence: Default value is 10. selectedYear: Selected year that PersianDatePicker starts with.>, <Sentence: displayMonthNames: If set to true, months names are displayed, otherwise their number will be shown.>, <Sentence: displayDescription: If set to true, a TextView below datepicker will show the selected date with more details.>]"
Persian Date Picker Dialog,https://github.com/aliab/Persian-Date-Picker-Dialog,"[<Sentence: This library provides you a beautiful Persian Date picker dialog with easy API.>, <Sentence: Use this dependency in your build.gradle file to reference this library in your project.>, <Sentence: it will show date picker in bottomsheet dialog.>]"
Horizontal Calendar,https://github.com/Mulham-Raee/Horizontal-Calendar,"[<Sentence: A material horizontal calendar view for Android based on.>, <Sentence: The minimum API level supported by this library is.>, <Sentence: Number of Dates cells shown on screen (default to 5).>]"
DateTimePickerEditText,https://github.com/BlackBoxVision/datetimepicker-edittext,"[<Sentence: : Reference to a custom theme related to the DatePicker or TimePicker dialog style.>, <Sentence: : String, it represents the format that the date will be shown in the EditText, the default is 'dd/MM/yyyy'.>, <Sentence: : String, it represents the format that the time will be shown in the EditText, the default is 'HH:mm'.>]"
DateTimeRangePicker,https://github.com/skedgo/DateTimeRangePicker,"[<Sentence: A date time range picker for android.>, <Sentence: Firstly, grab latest release of the library via.>, <Sentence: to process some date time logic under the hood.>]"
SingleDateAndTimePicker,https://github.com/florent37/SingleDateAndTimePicker,"[<Sentence: You can now select a date and a time with only one widget ! )>, <Sentence: Require user to select a date between a range.>, <Sentence: Or simply require user to select a future date.>]"
Cadar,https://github.com/memfis19/Cadar,"[<Sentence: Android solution which represents month and list calendars views and possibility to display events: just set of events and recurrent as well, but with limitations.>, <Sentence: Month and list calendars limited in time, by defualt they displayed for 3 years.>, <Sentence: In case if you want to use list and month calendars coupled, then you need to keep the same configuration settings for them.>]"
CircleAlarmTimerView,https://github.com/yingLanNull/CircleAlarmTimerView,"[<Sentence: Circular progress bar, similar to iOS dial, simple implementation, there is no upload jcenter.>, <Sentence: <com.yinglan.circleviewlibrary.CircleAlarmTimerView android:id=""@+id/circletimerview"" android:layout_width=""wrap_content"" android:layout_height=""wrap_content"" android:layout_margin=""40dp"" />.>, <Sentence: Apache License Version 2.0.>]"
DateRangePicker,https://github.com/yesidlazaro/DateRangePicker,"[<Sentence: A Dialogo fragment with date pickers which can be used to select a time range.>, <Sentence: Copyright 2015 Yesid Lazaro (DateRangePicker)>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
LightCalendarView,https://github.com/recruit-mp/LightCalendarView,"[<Sentence: A lightweight monthly calendar view for Android, fully written in Kotlin.>, <Sentence: Designed to meet the minimum demands for typical calendars.>, <Sentence: Lightweight Calendar View can be easily customized by setting properties in the layout XML file.>]"
SwitchDateTimePicker,https://github.com/Kunzisoft/Android-SwitchDateTimePicker,"[<Sentence: SwitchDateTime Picker is a library for select a. object in dialog with a DatePicker (Calendar) and a TimePicker (Clock) in the same UI.>, <Sentence: By default, time is in 12 hours mode, If you want a 24-hour display, use:.>, <Sentence: In 24 hours mode, If you want to highlight the selected AM or PM, use :.>]"
BottomSheetPickers,https://github.com/philliphsu/BottomSheetPickers,"[<Sentence: BottomSheetPickers is a library of new date and time pickers for Android, supporting API level 14 and up.>, <Sentence: To retrieve the date or time set in the pickers, implement an appropriate callback interface.>, <Sentence: ... Set additional options ... Configured according to the system preference for 24-hour time.>]"
DateTimeSeer,https://github.com/p-v/DateTimeSeer,"[<Sentence: DateTimeSeer is an android seer who gets visions of the date and time you are thinking.>, <Sentence: It tells you what you might be thinking and helps in what modern people call as autocompletion.>, <Sentence: The sample app here demonstrate the usage of the.>]"
android-calendar-view,https://github.com/myjoybar/android-calendar-view,"[<Sentence: Easy to use, powerful, easy to expand the android calendar view library.>, <Sentence: Add the library to your project build.gradle.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
RetainedDateTimePickers,https://github.com/k0shk0sh/RetainedDateTimePickers,"[<Sentence: Android Library to help you with your date & time pickers while retaining the instance of the pickers on orientation change.>, <Sentence: To understand more how the library works, please take a look at the sample app.>, <Sentence: DatePickerDialog & TimePickerDialog are not retained on orientation change, you'd do a lot of work to retain them, this library simplify that.>]"
HorizontalExpandableCalendar-Android,https://github.com/sulo61/HorizontalExpandableCalendar-Android,"[<Sentence: Horizontal Expandable Calendar - Android.>, <Sentence: Copy horizontalexpcalendar (1) module from this repository into your project's root directory project (2), then add dependency.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
CustomCalendar,https://github.com/Riontech/CustomCalendar,"[<Sentence: In your acitivty onCreate initialize the object and set eventDate with count.>, <Sentence: And add it to customCalendar object by using addAnEvent method.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
CalendarView,https://github.com/henry-newbie/CalendarView,"[<Sentence: dayPickerView.setParameter(dataModel, new DatePickerController() { @Override public void onDayOfMonthSelected(SimpleMonthAdapter.CalendarDay calendarDay) { Toast.makeText(context, ""onDayOfMonthSelected"", Toast.LENGTH_SHORT).show(); }>, <Sentence: @Override public void onDateRangeSelected(List<SimpleMonthAdapter.CalendarDay> selectedDays) { Toast.makeText(context, ""onDateRangeSelected"", Toast.LENGTH_SHORT).show(); }>, <Sentence: <declare-styleable name=""DayPickerView""> <attr name=""colorCurrentDay"" format=""color""/>               <!-- 今天字体颜色 --> <attr name=""colorSelectedDayBackground"" format=""color""/>    <!-- 被选中的日期背景颜色 --> <attr name=""colorSelectedDayText"" format=""color""/>          <!-- 被选中的日期字体颜色 --> <attr name=""colorPreviousDayText"" format=""color""/>          <!-- 已过去的日期字体颜色 --> <attr name=""colorNormalDayText"" format=""color"" />           <!-- 正常日期颜色 --> <attr name=""colorYearMonthText"" format=""color"" />           <!-- 头部年份月份字体颜色 --> <attr name=""colorWeekText"" format=""color"" />                <!-- 头部星期几字体颜色 --> <attr name=""colorBusyDaysBg"" format=""color"" />              <!-- 被占用的日期背景颜色 --> <attr name=""colorInValidDaysBg"" format=""color"" />           <!-- 禁用的日期背景颜色 --> <attr name=""colorBusyDaysText"" format=""color"" />            <!-- 被占用的日期字体颜色 --> <attr name=""colorInValidDaysText"" format=""color"" />         <!-- 禁用的日期字体颜色 -->>]"
GregorianLunarCalendar,https://github.com/Carbs0126/GregorianLunarCalendar,"[<Sentence: You may obtain a copy of the License at>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>, <Sentence: See the License for the specific language governing permissions and limitations under the License.>]"
Material DateTime Picker,https://github.com/wdullaer/MaterialDateTimePicker,"[<Sentence: Feel free to fork or issue pull requests on github.>, <Sentence: The easiest way to add the Material DateTime Picker library to your project is by adding it as a dependency to your.>, <Sentence: In order to receive the date or time set in the picker, you will need to implement the.>]"
TimePickerDialog,https://github.com/JZXiang/TimePickerDialog,"[<Sentence: An Android time picker library.>, <Sentence: Able to set the minimun and maximum millseconds.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
CompactCalendarView,https://github.com/SundeepK/CompactCalendarView,"[<Sentence: CompactCalendarView is a simple calendar view which provides scrolling between months.>, <Sentence: It provides a simple api to query for dates and listeners for specific events.>, <Sentence: Since screenshot-tests-for-android takes screenshots, we need a way to ensure images can be reproduced consistently.>]"
dialTimePicker,https://github.com/ugurtekbas/dialTimePicker,"[<Sentence: As a result of needing a fixed time picker for pre-lollipop devices, for my.>, <Sentence: Add the dependency in your build file (do not forget to specify the correct qualifier, usually 'aar'):.>, <Sentence: Set dialAdjust to adjust time by touching on clock's dial.>]"
WeekDatePicker,https://github.com/blazsolar/WeekDatePicker,"[<Sentence: WeekDatePicker is a lightweight implementation of week date picker for Android.>, <Sentence: That gives it benefit of being memory efficient, fast and adds ability of infinite scrolling.>, <Sentence: Source code with examples is included in repository.>]"
clean-simple-calendar,https://github.com/dpreussler/clean-simple-calendar,"[<Sentence: shows last/first days of surrounding months where needed (row count configurable, style via xml disabled state).>, <Sentence: supports adding custom view holder and adapters but not needed (see styled_sample).>, <Sentence: the header layout (day names) must contain one textView with id. )>]"
WeekCalendar,https://github.com/nomanr/WeekCalendar,"[<Sentence: I WOULD RECOMMEND TO USE CALENDAR AS A CUSTOM VIEW INSTEAD OF ADDING IT AS GRADLE DEPENDENCY.>, <Sentence: Feel free to fork or issue pull requests on github.>, <Sentence: by default the week day text color is set to be white.>]"
Material Weekdays Buttons Bar,https://github.com/TouchBoarder/weekdays-buttons-bar,"[<Sentence: Lets you easily implement a customizable and flexible weekdays 'button bar' in your app.>, <Sentence: Filter on the attached id if there is multiple weekdays data sources.>, <Sentence: of the property setters have different variations for literal values, dimension resources, and attribute IDs.>]"
PickView,https://github.com/brucetoo/PickView,"[<Sentence: This is a helper lib for us to pick date or province like IOS system WheelView widget.>, <Sentence: Added feature to pick time with WheelView Widget.>, <Sentence: Add more custom attributes, Just see below  version 1.1.1. text of confirm button.>]"
AgendaCalendarView,https://github.com/Tibolte/AgendaCalendarView,"[<Sentence: Declare this view in your layout like below, providing your own theme and colors if you want.>, <Sentence: Then configure it in your code with a start and end date associated with a list of events:.>, <Sentence: The event list contains BaseCalendarEvent instances, see the description of the parameters:.>]"
Material Calendar View,https://github.com/SAMSistemas/MaterialCalendarView,"[<Sentence: > Prettier and simpler Material Design CalendarView.>, <Sentence: This example shows all the possible customization around Material Calendar View:.>, <Sentence: Become a sponsor and get your logo on our README on Github with a link to your site.>]"
RWeekCalendar,https://github.com/rameshvoltella/RWeekCalendar,"[<Sentence: This is a sample application which displays Calendar as week view.>, <Sentence: args.putInt(RWeekCalendar.PRIMARY_BACKGROUND, ContextCompat.getColor(this,R.color.md_white_1000));//Set color to the primary views (Month name and dates)>, <Sentence: IMPORTANT: get the year,month and date from picker you using and call setDateWeek method.>]"
MaterialDateRangePicker,https://github.com/heysupratim/MaterialDateRangePicker,"[<Sentence: Credits to the original amazing material date picker library by wdullaer -.>, <Sentence: In order to receive the date  set in the picker, you will need to implement the.>, <Sentence: In order to receive the time set in the picker, you will need to implement the.>]"
mCalendarView,https://github.com/SpongeBobSun/mCalendarView,"[<Sentence: BaseMarkView, an abstract view class for marked / highlighted date cells.>, <Sentence: MarkStyle, provide built-in and default mark / highlight style values.>, <Sentence: After checkout this repo, you will get a sample project and the mCalendarView module is located in.>]"
FaceDetector,https://github.com/RedApparat/FaceDetector,"[<Sentence: Want to detect human faces on a camera preview stream in real time?>, <Sentence: To display detected faces on top of the camera view, set up your layout as following.>, <Sentence: (Optional) Show detected faces on the view.>]"
GlideFaceDetectionTransformation,https://github.com/aryarohit07/GlideFaceDetectionTransformation,"[<Sentence: An Android image transformation library providing cropping above Face Detection for.>, <Sentence: The face detector uses native resources in order to do detection.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
PicassoFaceDetectionTransformation,https://github.com/aryarohit07/PicassoFaceDetectionTransformation,"[<Sentence: The face detector uses native resources in order to do detection.>, <Sentence: For this reason, it is necessary to release the detector instance once it is no longer needed (May be in.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
WoodyFaceDetection,https://github.com/blundell/WoodyFaceDetection,"[<Sentence: The success of the method could be measured in terms of the ratio of the answer list to the number of records in the database.>, <Sentence: This recognition problem is made difficult by the great variability in head rotation and tilt, lighting intensity and angle, facial expression, aging, etc.>, <Sentence: Yet the method of correlation (or pattern matching) of unprocessed optical data, which is often used by some researchers, is certain to fail in cases where the variability is great.>]"
Masaccio,https://github.com/Subito-it/Masaccio,"[<Sentence: This library provides a useful widget class which automatically detects the presence of faces in the source image and crop it accordingly so to achieve the best visual result.>, <Sentence: The typical usage is to declare the widget directly into the layout XML file.>, <Sentence: Since the detection API provided by the Android SDK is synchronous, in order to avoid performance degradation in the UI thread, the library provides an helper object which enables the face detection processing to be performed in the loading thread.>]"
Flyway,https://github.com/flyway/flyway,"[<Sentence: Oracle, SQL Server, DB2, MySQL, Aurora MySQL, MariaDB, Percona XtraDB Cluster, PostgreSQL, Aurora PostgreSQL, Redshift, CockroachDB, SAP HANA, Sybase ASE, Informix, H2, HSQLDB, Derby, SQLite, Firebird.>, <Sentence: SBT, Ant, Spring Boot, Grails, Play!, DropWizard, Grunt, Griffon, Ninja, ... Flyway is brought to you by.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
SQLBrite,https://github.com/square/sqlbrite,"[<Sentence: is required for a few reasons, but the most important is that query notifications can trigger on the thread of your choice.>, <Sentence: , updates to the specified table(s) will trigger additional notifications for as long as you remain subscribed to the observable.>, <Sentence: All insert, update, or delete operations must go through this object in order to correctly notify subscribers.>]"
Android SQLite support library,https://github.com/requery/sqlite-android,"[<Sentence: It contains the latest SQLite version and the Android specific database APIs derived from AOSP packaged as an AAR library distributed on jcenter.>, <Sentence: This library contains an optimized version of the Android database wrapper API native code that along with newer optimized sqlite versions provide better performance than the current Android database API in generally all cases.>, <Sentence: On mid range devices running Android KitKat this library can be up to 40% faster on read operations.>]"
Kissme,https://github.com/netguru/Kissme,"[<Sentence: Kissme: Kotlin Secure Storage Multiplatform.>, <Sentence: is an open-source library providing encrypted key-value storage.>, <Sentence: To use this library in your project, add Netguru and Binryprefs maven urls to the repositories block:.>]"
Satchel,https://github.com/adrielcafe/satchel,"[<Sentence: is a powerful and flexible key-value storage with batteries-included for Android and JVM.>, <Sentence: Add the JitPack repository to your project level.>, <Sentence: First initialize Satchel's global instance by calling.>]"
EasiestSqlLibrary,https://github.com/p32929/EasiestSqlLibrary,"[<Sentence: The Easiest and the Laziest approach to Android SQL Database.>, <Sentence: After that, you can do all kinds of CRUD ( Create, Read, Update, Delete ) operations.>, <Sentence: You don't need to add the ""ID"" primary key column.>]"
android-db-commons,https://github.com/futuresimple/android-db-commons,"[<Sentence: However, if you'll find some troubles, bugs, problems please submit an issue here so we can fix it!>, <Sentence: Using this library you are able to perform additional operations inside Loader's doInBackground().>, <Sentence: WARNING: Please make sure you don't leak any Fragment/Activities/other resources when constructing your Loader.>]"
PufferDB,https://github.com/adrielcafe/PufferDB,"[<Sentence: The purpose of this library is to provide an efficient, reliable and.>, <Sentence: This project started as a library module in one of my personal projects, but I decided to open source it and add more features for general use.>, <Sentence: Protocol Buffers are a language-neutral, platform-neutral extensible mechanism for serializing structured data.>]"
SQLite To Excel,https://github.com/androidmads/SQLite2XL/,"[<Sentence: This code snippet is used to Export a single table in a database to Excel Sheet. )>, <Sentence: This following code snippet is used to Export a list of table in a database to Excel Sheet. )>, <Sentence: This code snippet is used to Export a every table in a database to Excel Sheet.>]"
